7d8fe154-c2fd-4335-b1ec-dde6bf50140f,Mojo Night SUPREME 1000mg,610585435915,9.99,0,4.58,0,0,0,0,-1,1,0,8/31/2012 13:16:21
1aa0a57b-5395-425c-90a5-4a6dd6d35850,Kratomite,13964115901,7.99,0,4.16,0,0,0,0,-1,1,0,8/31/2012 13:28:36
a4681853-7bf1-4d08-ac5d-dea7a7c9c525,N-Large2 CinnOat/3.8lbs,750902101298,24.99,0,11.36,23,0,0,0,-1,1,0,1/19/2007 18:23:26
1b66a9c8-7ed7-4276-87cf-3a46bf021012,N-Large2 Ch.Pb/3.8lb,750902101274,24.99,0,11.36,0,0,0,0,-1,1,0,1/19/2007 18:23:26
553ab062-f0a7-4679-864f-1d605441803d,100% PURE WHEY/VANCin/5LB,750902101328,29.99,0,22.62,6,0,0,0,-1,1,0,1/19/2007 18:23:26
0a3fa285-0a05-4944-a0f3-c5dfc548700b,Carb Intercept 120 tabs,750902101250,14.99,0,10.5,62,0,0,0,-1,1,0,1/2/2013 22:26:19
10c15823-065d-4d2f-95fc-5db47162fb63,CLA 90 sg,750902103100,13.99,0,10.5,33,0,0,0,-1,1,0,1/2/2013 22:26:19
e691a7a7-596b-409b-9e3d-8b8ea880ddec,Aminogen 90caps,750902104770,10.99,0,7.25,0,0,0,0,-1,1,0,1/2/2013 22:26:19
5a9c06f1-1c09-4f1a-a6c0-a7727f782f91,Lean Mass Matrix 2lbs Vanilla,750902301414,21.99,0,17.64,25,0,0,0,-1,1,0,1/2/2013 22:26:19
f6e51612-f6b1-404c-aa0e-0aaf93144ee3,Promax Bar/PB Cookie Dough,743659188551,2,0,0,0,0,0,0,-1,1,0,1/2/2013 22:26:19
a6e1015a-3f21-4be2-b295-583d7647231d,Folic Acid 400mcg 250Tabs,27434020909,4.99,0,2.99,7,0,0,0,-1,1,0,1/19/2007 18:23:26
2dec7094-b243-40fc-84e6-678b9b2c46c3,Ripped Fuel Ext. Plus 50%,27434022873,15.99,0,11.19,54,0,0,0,-1,1,0,1/19/2007 18:23:26
b6a0ffa6-a543-418b-9768-5fe29b562074,Acetyl-Carnitine 500mg/120cap,27434030649,32.99,0,16.23,154,0,0,0,-1,1,0,1/19/2007 18:23:26
7b70646c-d96a-4fb1-ac7a-9991a56b2002,Animal Friends Berry 50tabs,27434020497,7.99,0,5.31,0,0,0,0,-1,1,0,1/19/2007 18:23:26
61265848-01b7-4397-a0e7-84f08bfe13ae,TL L-Lysine 1000mg/100tb,27434030632,9.99,0,6.48,35,0,0,0,-1,1,0,1/19/2007 18:23:26
8073d282-b551-4552-addd-8f5d64b95ef2,Ripped Fuel 90caps,27434022071,14.99,0,11.57,0,0,0,0,-1,1,0,1/19/2007 18:23:26
449990b6-fb56-4a0b-9814-f98466cadd12,D3 + K2 Dots 1000iu 60 Tabs,27434031622,6.99,0,3.59,0,0,0,0,-1,1,0,9/6/2007 12:03:21
e324b309-3e1b-4b13-bd6d-a87e9f8ce654,B-1 Caps/100mg/100cap,27434006019,6.99,0,3.26,0,0,0,0,-1,1,0,6/3/2008 16:20:22
43f997c6-f706-4258-9686-518c3ad02f30,Krill OIL 1000mg/60sgel,27434031073,19.99,0,13,0,0,0,0,-1,1,0,11/12/2008 14:04:08
e7946007-530b-4a90-ae80-a7d510af37c1,D3  5000iu 60sg,15794058076,9.99,0,6.69,0,0,0,0,-1,1,0,12/22/2009 15:53:13
c65aa47f-1949-4a46-99a6-6a44975fedaa,D3  5000iu 200sg,15794058083,11.99,0,6.48,0,0,0,0,6.29,1,0,10/28/2010 9:30:27
1f711735-fe62-4872-8b44-1f4ba71dc356,Mega L-Glutathione 250mg 60cap,27434001656,18.99,0,14.38,17,0,0,0,-1,1,0,1/2/2013 22:26:19
94c932ab-6c61-4a67-b981-ae610dfd4c74,Glutamine Fuel 60caps,27434004206,8.99,0,6.48,11,0,0,0,-1,1,0,1/2/2013 22:26:19
d2f9fd18-e859-4d71-ab0e-0c84b04f730a,Diet Fuel60cap,27434009447,12.99,0,7,0,0,0,0,-1,1,0,1/2/2013 22:26:19
08210adb-4b18-406b-9259-6a070b8af42e,Emuls. Nor. COD Liver Oil Mint,27434012102,6.99,0,5.06,15,0,0,0,-1,1,0,1/2/2013 22:26:19
a7fc66ec-a86f-488a-bf77-16a34e610b93,AndroNitrate3 Fuel Chocolate,27434021906,23.99,0,23.98,8,0,0,0,-1,1,0,1/2/2013 22:26:19
8cf7e5be-909b-42e7-881c-29f5b573a10b,Diet Fuel Bogo Pack 60+60,27434022347,13.99,0,9.83,57,0,0,0,-1,1,0,1/2/2013 22:26:19
900effc6-6d39-4f4d-b28b-7e8c996fc962,Lutein 6000mcg 50caps,27434008921,5.99,0,4.56,0,0,0,0,-1,1,0,1/2/2013 22:26:19
bb9017a5-8eda-4275-8552-66634d30f227,ZeroImpact 2lbs Graham Cracker,610764830364,37.99,0,32.37,129,0,0,0,-1,1,0,1/19/2007 18:23:26
47688e2d-cfb4-43eb-ad51-3ecc34e37229,ZeroImpact 2lbs Chocolate,610764830357,37.99,0,32.64,158,0,0,0,-1,1,0,1/19/2007 18:23:26
1a0b6de8-2767-4696-87bc-98a2c5618fdf,ZEROimpact 20pak/CHOC,610764830203,44.99,0,40.77,107,0,0,0,-1,1,0,1/19/2007 18:23:26
33c804a5-16e8-43b5-8c8c-4eb440249dba,ZEROimpact 20pak/Van,610764830234,44.99,0,40.77,124,0,0,0,-1,1,0,1/19/2007 18:23:26
e370bbe5-1078-4201-88c2-c51d25eeba9e,ZEROimpact 20pak/ GR/C,610764830210,44.99,0,40.77,75,0,0,0,-1,1,0,1/19/2007 18:23:26
37be55b9-6d3a-498d-91bc-c8ae3718b709,ZeroImpact 2lbs Van,610764830388,37.99,0,32.72,165,0,0,0,-1,1,0,1/19/2007 18:23:26
85c20dee-1436-40ff-8162-42a723c1b4d2,ZeroImpact Diet Kit,610764831309,99.99,0,83,6,0,0,0,-1,1,0,1/19/2007 18:23:26
78328a50-f452-440b-8be1-eba49e8d9330,Zero Impact Pack/Chocolate,610764830302,1.6,0,1.43,0,0,0,0,-1,1,0,1/2/2013 22:26:19
889087c0-372d-4074-b2f0-be62897e75de,Zero Impact Pack/Graham,610764830319,2,0,0,14,0,0,0,-1,1,0,1/2/2013 22:26:19
f04b796e-02fc-4b47-b2cc-5920b6b91d4c,Speed Stack NO Pumped Grape,45529588592,2.15,0,1.32,99,0,0,0,-1,1,0,1/2/2013 22:26:19
06aa94c9-2eda-4682-99c7-c42b6f91a417,Speed Stack NO Pumped/BlueRasp,45529588851,2.15,0,1.32,0,0,0,0,-1,1,0,1/2/2013 22:26:19
64809cfa-d595-4b99-8ca2-1e18f43474b4,Speed Stack NO Pumped Cherry,45529589285,2.15,0,1.32,44,0,0,0,-1,1,0,1/2/2013 22:26:19
bc60d977-63e4-4f81-9002-5d37ce1feaed,Australian Chewing Sticks (2),97467067059,6.99,0,0,7,0,0,0,-1,1,0,1/19/2007 18:23:26
49658a33-8e62-4151-9a0c-7e7b3a5af907,Spirutein Pak,97467458215,1.59,0,1,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1cc1d3bd-2083-4d60-a76e-68460217f7b6,Echinacea& GS Extended R/ 30t,97467073203,16.99,0,12.58,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0ef14480-7602-4f95-8198-cdd9aaaf83cb,Ultra LUTEIN 20mg/ 60sg,97467492653,16.99,0,11.98,5,0,0,0,-1,1,0,1/19/2007 18:23:26
f1197699-3177-4904-9566-29117cf3105b,Source of life shake single,97467305298,1.55,0,0.55,0,0,0,0,-1,1,0,5/14/2007 19:08:35
bb724617-d62d-4bd6-8779-cce1ef19513a,NP Acai std. 60caps,97467070981,10.99,0,6.93,0,0,0,0,-1,1,0,2/3/2009 18:37:22
1b8f40cc-3d36-41d3-a199-31a3a279436d,St. John's Wort 300mg Std. 60v,97467072787,12.99,0,8.15,0,0,0,0,-1,1,0,2/4/2009 11:05:29
e585b73a-102c-4723-8845-c1a8935cf4cc,Echinacea Extended R/ 30ct,97467073180,17.99,0,13.97,0,0,0,0,-1,1,0,7/24/2009 10:06:15
127ecf19-f309-4a59-a567-db3af96c909e,ULTRA Acai 30ct,97467073050,14.99,0,8.08,0,0,0,0,-1,1,0,8/20/2009 16:29:01
bcfe5a3e-a080-48ff-9dcf-ff3e807a31f9,RED YEAST RICE Ext Rel/ 60ct,97467073616,15.99,0,10.97,4,0,0,0,-1,1,0,9/24/2009 16:16:43
9adbc004-8ec5-4d12-a4a0-e1b7660fc22a,Adults Ear Nose & Throat 60 lz,97467492547,20.99,0,0,0,0,0,0,-1,1,0,3/26/2010 13:46:01
e454388c-e7c0-4041-8a84-4b696bfa5434,TP Peppermint 100% oil 1/3oz,97467068186,6.99,0,0,0,0,0,0,-1,1,0,3/26/2010 13:55:06
c8d84023-728b-44a7-8c2b-2260d822acaa,Vitamin D Liquid 16oz,97467104839,14.99,0,9.42,5,0,0,0,-1,1,0,3/31/2010 16:48:01
62e4e7b5-4df3-4c87-a714-f9c56fbe8616,Hema-Plex 60 fact,97467037724,11.99,0,6.97,0,0,0,0,-1,1,0,4/28/2010 17:13:40
b0af7b06-6dad-442e-8fd4-c58c4d07e12d,Ultra-ActiZyme 90 Bltabs,97467044517,21.99,0,16.78,0,0,0,0,-1,1,0,4/28/2010 17:15:13
159eb344-2605-4a81-8cd3-934aa3ad8648,Ultra ProBiotics 30vct,97467043848,17.99,0,12.98,26,0,0,0,-1,1,0,5/18/2010 18:26:44
9242a8fe-46ee-4e60-ba14-a1a37e5800ba,Ultra ProBiotics 60vct,97467043855,28.99,0,24.49,20,0,0,0,-1,1,0,5/18/2010 18:30:02
027bcadd-72db-44cd-b72c-e7be24410021,CoLeus ForsKohlii 60ct,97467071704,19.99,0,14.86,0,0,0,0,-1,1,0,5/18/2010 18:32:30
ca9926de-8f6b-456e-a4d4-8e7728e2a25d,Ultra Pre-Natal  180ct,97467030855,22.99,0,18.45,0,0,0,0,-1,1,0,5/18/2010 18:33:55
f67a0364-6734-45f5-a245-0c8118bdcf0e,Ultra Omega 3/6/9 120sg,97467039698,20.99,0,14.16,0,0,0,0,-1,1,0,6/2/2010 18:49:05
4bf32986-15f3-4886-ab4a-4ee2065ba0d2,Lavender oil   1/3oz,97467068063,6.99,0,0,0,0,0,0,-1,1,0,6/22/2010 16:36:49
e3a36404-1d80-453b-9ff0-8ab070b3cb06,Magnessium 200mg 90ct,97467033504,9.99,0,6.01,0,0,0,0,-1,1,0,7/12/2010 17:27:26
79fa57cd-edeb-4b9f-824b-9717874235d0,ECHINACEA & GOLDEN SEAL 60vg,97467071629,16.99,0,12.23,1,0,0,0,11.88,1,0,11/3/2010 9:41:29
fe588f76-9328-4975-9bc3-b0d8ebace63c,Source of life RTD 8oz,97467909595,3.25,0,2.77,0,0,0,0,2.69,1,0,5/19/2011 11:41:03
f372a0d4-1f9b-426f-a627-bd0000c1b1c7,Ultra Rx-Joint 32oz,97467049284,34.99,0,28.59,710,0,0,0,-1,1,0,1/19/2007 18:23:26
046b3924-cf2b-4baa-b0d2-17e7d89e6e27,Source Of Life  GOLD 30oz,97467307018,37.99,0,31.17,0,0,0,0,29.04,1,0,3/30/2010 16:52:39
14641793-498b-4a12-b46e-007091b33701,Total Body Cleanse 168Vc,97467011205,20.99,0,14.68,0,0,0,0,-1,1,0,9/28/2010 16:51:04
f1835db5-b902-497d-8c91-0f1f8d8be09c,RED BULL DRINK 16oz,611269546019,2.99,0,1.791,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1e3ffc7c-179e-4636-a79d-32ba864a89e2,RED BULL DRINK SF 12oz,611269716467,2.55,0,1.791,0,0,0,0,-1,1,0,2/9/2007 13:33:04
716ecb5e-cedc-4fb8-9bfb-efc90aadd22b,RED BULL COLA DRINK 8oz,611269051438,1.19,0,0.88,15,0,0,0,-1,1,0,5/7/2009 14:35:19
9be3ad3a-3e18-4ebf-ae54-05d09a0793f6,RED BULL DRINK 12oz,611269818994,2.55,0,1.791,10,0,0,0,-1,1,0,5/7/2009 14:36:45
52222a94-ae72-4279-9415-8bd1bb97dc53,SizeOn 2.84 lbs FP,646511006508,38.99,0,33.59,89,0,0,0,-1,1,0,1/19/2007 18:23:26
1cefb629-f13d-40fa-ad20-78574d802f88,SizeOn 2.84 lbs Lemonade,646511006515,38.99,0,33.59,84,0,0,0,-1,1,0,1/19/2007 18:23:26
7a699e65-230e-4f53-a4ba-dc57cf55df07,IntraPro 2.2lbs Vanilla,646511006119,23.99,0,18.19,7,0,0,0,-1,1,0,1/19/2007 18:23:26
4cf6294d-94e6-4be6-803f-24b903a49a3f,SizeOn 2.84 lbs GRAPE,646511006546,38.99,0,33.59,103,0,0,0,-1,1,0,1/19/2007 18:23:26
f7805bd6-440f-4d59-914f-cee654e8a64d,Gaspari PlasmaJet 30day,646511006904,39.99,0,36,356,0,0,0,-1,1,0,2/14/2008 18:36:54
501c6287-e4a6-46ae-bac9-2f1ea959162f,Cytolean V2 90ct,646511006812,29.99,0,25,36,0,0,0,-1,1,0,7/9/2009 16:11:45
e3b33af5-8314-4b42-bd2c-2b909922d0fd,Real Mass 5.95lbs Vanilla,646511009011,37.99,0,30.46,50,0,0,0,-1,1,0,7/22/2009 16:08:35
6aeead38-6810-440a-84db-4a6c0d13df8f,Real Mass 5.95lbs Chocolate,646511009028,37.99,0,30.46,67,0,0,0,-1,1,0,7/22/2009 16:09:02
bbd06fa2-147c-4c5e-a211-f5475587981e,SizeOn MP 3.49 lbs Grape,646511005242,39.99,0,33.59,0,0,0,0,-1,1,0,3/1/2010 14:46:53
73953d8a-2469-4ac7-8b8a-c390447db2a1,SpirodeX 60ct,646511007017,30.99,0,25.94,0,0,0,0,25.19,1,0,11/8/2010 13:32:24
1f91dace-ca78-45af-a6ff-3c9f4c96774e,SizeOn MP 330grs Grape,646511005280,9.99,0,0,2,0,0,0,-1,1,0,1/13/2011 9:31:20
ce88e2d8-ffd3-430b-9871-dbd85dc1ac3b,SizeOn MP 3.49 lbs LemIce,646511005235,39.99,0,33.59,0,0,0,0,-1,1,0,3/25/2011 9:42:33
77df90e6-3455-496e-959d-42bfb96f3684,AnAviTe 30ct,646511006973,5.99,0,1,29,0,0,0,-1,1,0,10/6/2011 17:10:39
717ce8cc-8392-4725-94ce-124aa9ef83cb,SuperPump MAX 160grs,646511007376,9.99,0,0,5,0,0,0,-1,1,0,10/11/2011 13:26:54
a450a5b0-9c83-4bab-b7aa-d433fd7d3b67,SuperPump MAX WMelon,646511007253,33.99,0,0,28,0,0,0,-1,1,0,2/9/2012 9:24:39
bb30407b-4292-4bc0-bfe5-c930037ada4d,Halodrol-50/30tab,646511007123,68.99,0,48.99,123,0,0,0,-1,1,0,1/2/2013 22:26:19
84210d0b-1b32-4b00-a6b0-e4765dafa454,Gaspari Orastan-E 90 Caps,646511007109,45.99,0,34.27,7,0,0,0,-1,1,0,1/19/2007 18:23:26
b65cc1fe-8c81-413c-a9aa-dee3e1f4fce7,SuperPump250/RaspBerry/1.76lbs,646511006034,33.99,0,29.24,187,0,0,0,-1,1,0,1/19/2007 18:23:26
4ba9af93-90da-4f53-b309-e7a279acb3b3,SiZeOn 240ct,646511006539,38.99,0,33.59,23,0,0,0,-1,1,0,5/29/2007 15:26:10
1cd2124e-a858-4b5e-bf13-ac2144b87d7b,Gaspari CytoLean 120ct,646511006805,26.99,0,20,101,0,0,0,-1,1,0,6/18/2007 15:47:48
4bcc6efc-bff4-4a8e-bd3b-9a7b029d0b8b,SuperPump250/RASPLEMM/1.76 lbs,646511006157,33.99,0,27.29,79,0,0,0,-1,1,0,11/20/2007 18:01:30
c0089976-bfb6-436f-a920-fb6cc1185263,SuperPump250/Grape/1.76lbs,646511006133,33.99,0,29.24,88,0,0,0,-1,1,0,5/14/2008 16:25:12
aa532a27-f1a5-4749-9c6d-52e11df556ba,SuperPump250/LemonBurs/1.76lbs,646511006072,33.99,0,29.24,74,0,0,0,-1,1,0,6/24/2008 16:07:20
a740dc3d-6965-43d2-b8dd-3466b93860c5,MitoTropin 30 Day Supply,646511006881,34.99,0,29.39,66,0,0,0,-1,1,0,4/20/2009 17:42:06
7c8f7062-5cd3-4b80-a245-6027e7f75a1b,MyoFusion 2lbs Vanilla,646511008014,23.99,0,16.16,46,0,0,0,-1,1,0,7/22/2009 16:10:29
ac656cbb-ea78-42a7-aa07-414cf37d6f03,MyoFusion 2lbs CHOC,646511008038,23.99,0,16.16,193,0,0,0,-1,1,0,7/22/2009 16:10:59
50c4766d-be16-491e-ad6c-864f728c3b79,MyoFusion 2lbs STRW,646511008021,23.99,0,16.16,136,0,0,0,-1,1,0,7/22/2009 16:11:17
80d5510f-23f9-47b1-9d22-e9e626f68441,MyoFusion 5lbs Vanilla,646511008069,44.99,0,39.35,169,0,0,0,-1,1,0,7/22/2009 16:12:13
6d680b82-047a-4714-8cc8-1c2e54439c50,MyoFusion 5lbs Chocolate,646511008083,44.99,0,39.35,181,0,0,0,38.21,1,0,7/22/2009 16:12:33
2ec7921f-e394-4447-a2e1-3fb822dd2e67,MyoFusion 5lbs STRW,646511008076,44.99,0,39.35,43,0,0,0,-1,1,0,7/22/2009 16:13:17
ac524a8f-d22d-4ebe-9d19-a08c94e6aef1,SuperPump250/Puch/1.76 lbs,646511006164,18.99,0,0.01,3,0,0,0,-1,1,0,8/24/2010 13:40:34
3bfdf513-656e-4095-9315-29592c587413,MyoFusion 5lbs PB/Chocolate,646511008212,44.99,0,39.35,7,0,0,0,-1,1,0,10/14/2010 13:47:32
ca706346-e501-408b-9315-36522876c58e,RED*CELL 180 tabs,855892001587,34.99,0,25.86,815,0,0,0,-1,1,0,1/19/2007 18:23:26
85dd52bc-3e9e-4825-b202-550452c07226,RENU FIT 8oz Revitalizer Sleep,881579000208,39.99,0,22,882,0,0,0,-1,1,0,1/19/2007 18:23:26
22f76944-cdf0-4ccc-b1af-97d4a678d32a,OL PURVANA 30sg 2500mcg,759051060050,14.99,0,7.96,1435,0,0,0,-1,1,0,9/24/2008 12:12:50
b343e223-4820-4cd5-9ce9-070aaf26a171,PROBAR WholeFood 3oz KetCorn,853152100100,2.5,0,1.99,65,0,0,0,-1,1,0,5/2/2008 17:40:22
ffab18ba-b693-4d67-8b5a-e4e2cf1a43c9,SuperPump250/OJ/1.76lbs,646511006096,33.99,0,29.24,55,0,0,0,-1,1,0,1/6/2011 15:28:26
53d81826-79e0-49fe-ba6d-de996bc78e85,MyoFusion 5lbs Cn'C,646511008618,44.99,0,39.35,61,0,0,0,-1,1,0,2/3/2011 15:23:05
69bc33b4-23fa-416a-8a28-ec7836be03f7,MyoFusion 5lbs Banana,646511008601,44.99,0,39.35,35,0,0,0,-1,1,0,7/15/2011 15:19:04
052192f5-6e97-47bb-b311-ea0df527c272,SpirodeX 14ct,646511007048,11.99,0,25.94,0,0,0,0,25.19,1,0,10/11/2011 13:37:52
4d8375c0-1acf-4741-a478-b49497c6c944,SuperPumpMAX/RaspLemm/1.41 lbs,646511007260,33.99,0,28.11,18,0,0,0,27.29,1,0,3/15/2012 14:15:23
c27df42b-76c9-41e8-8027-2687f6270937,Super Pump Pack/Orange-Punch,646511006331,1.99,0,0.99,100,0,0,0,-1,1,0,1/2/2013 22:26:19
2aea0d63-c5f8-4825-8cf5-4eae672c0bb6,MyoFusion/5lb Banana,646511008229,44.99,0,38.42,27,0,0,0,-1,1,0,1/2/2013 22:26:19
1fa607fe-9332-4a0c-8de2-70bc13c6bf08,MyoFusion/Vanilla/2lb,646511008502,23.99,0,18.74,138,0,0,0,-1,1,0,1/2/2013 22:26:19
2cbf1b6b-822f-4084-a80e-bc7663feb493,MyoFusion/Choc.Peanut/2lb,646511008533,23.99,0,18.74,27,0,0,0,-1,1,0,1/2/2013 22:26:19
e641f018-d12a-4b4f-902e-d5ac1c04507d,BARLEAN`S FLAX OIL Lem/12oz,705875000239,14.99,0,1.99,20,0,0,0,-1,1,0,4/17/2007 13:43:31
9d6a0c00-89e6-4279-8cd8-79ae11386e18,BARLEAN`S FLAX OIL Cinn/12oz,705875000222,14.99,0,1.99,6,0,0,0,-1,1,0,4/17/2007 13:43:48
51e7b71b-ef9a-4f5c-b2b3-a770728c2124,BARLEAN`S FLAX OIL 12oz,705875000055,14.99,0,9.45,69,0,0,0,-1,1,0,4/21/2009 15:22:15
645edcc7-4a39-413a-836e-ca2fabd82bb1,Xtreme Shock 16oz FP,689570404595,2.6,0,0,0,0,0,0,-1,1,0,1/2/2013 22:26:19
cb306f52-df8d-4b26-8c60-b324f4d81fbb,Xtreme Shock 16oz watermelon,689570404618,2.6,0,2.28,0,0,0,0,-1,1,0,1/2/2013 22:26:19
50782969-54b3-4444-bf65-b7829a4ae7c2,MAXXRecovery RTD FruitPunch,45529588615,2.35,0,1.89,0,0,0,0,-1,1,0,9/23/2010 15:32:36
d10911bc-8302-45c0-bbb6-05a102956a29,Protein Rush C&C,610764385314,2.75,0,0,42,0,0,0,-1,1,0,9/13/2012 15:40:05
bf2345d5-69c1-4b9c-a055-a7aaa4f8442e,PEA Protein 2lbs Vanilla,710013032256,19.99,0,0,24,0,0,0,-1,1,0,5/26/2009 10:33:35
9ca04a61-06c4-4427-af5c-dd7551c0760f,Lutein 600mcg 50c,27434008921,5.99,0,0,7,0,0,0,-1,1,0,1/19/2007 18:23:26
8b064545-3c34-4b5d-a7f3-b293c27f57ea,Nitrate3 Fuel Shot FP,27434030588,29.99,0,22.22,22,0,0,0,-1,1,0,1/19/2007 18:23:26
29ed3c56-03b2-48bb-a75d-00c30f187f59,Mega Dots 5000mcg 30 Tabs,27434021302,9.99,0,4.59,109,0,0,0,-1,1,0,6/13/2007 10:58:10
3e07aabd-17d8-4e22-a72d-db9b4aabc070,L-Histidine 500mg 60tabs,27434001373,9.99,0,7.21,2,0,0,0,-1,1,0,1/2/2013 22:26:19
4a1d0908-d975-4c1d-bde6-9fb4fb1717ab,Bee Propolis 100tabs,27434016124,11.99,0,7.98,0,0,0,0,-1,1,0,1/2/2013 22:26:19
d244893b-c42c-4be0-9e95-d2995f662529,AndroNitrate3 Fuel Vanilla,27434021920,23.99,0,23.98,10,0,0,0,-1,1,0,1/2/2013 22:26:19
68480767-32b1-43c1-8677-9f9c35a674c8,Food-Based Ultra Daily 90caps,27434030533,16.99,0,11.48,10,0,0,0,-1,1,0,1/2/2013 22:26:19
ec087a1a-29fd-4877-b816-99c38cc3fc4a,FINA Alc+Cla 120CT,689466130584,19.99,0,14.38,36,0,0,0,13.97,1,0,3/7/2011 9:45:44
849f95d3-f95a-47de-9a9a-904b334ceedb,N.O. Ignite,689466130560,26.99,0,0,35,0,0,0,-1,1,0,1/2/2013 22:26:19
61f10538-7297-42e1-8b71-a012f0af6bbf,Real Mass 5.95lbs STRW,646511009035,37.99,0,30.46,34,0,0,0,-1,1,0,7/22/2009 16:09:27
a50c1945-cf46-41a1-ae30-25c69cf1e974,AnAviTe 180ct,646511006980,27.99,0,22.26,0,0,0,0,-1,1,0,4/21/2010 18:40:12
dbae691d-d4ca-405e-961f-9520602da90a,SuperPump MAX Grape Cooler,646511007277,33.99,0,27.29,0,0,0,0,-1,1,0,4/1/2011 15:16:37
e8efa571-3f30-40d3-a18b-e483a8339a40,SuperPump MAX 1.41lbs apple,646511007284,33.99,0,27.29,0,0,0,0,-1,1,0,7/15/2011 15:10:57
0c939320-92f0-4fbc-8c36-327bd301d09e,MyoFusion PS 5lbs Cinamon,646511016071,51.99,0,45.49,0,0,0,0,38.21,1,0,2/15/2012 16:08:00
17c3aa29-0b91-47eb-908d-475734f11570,SuperPumpMAX/Puch/1.41 lbs,646511007222,33.99,0,27.29,0,0,0,0,27.29,1,0,12/30/2010 9:59:42
b8cc0468-9f4a-4e63-bace-8dc29a826cfd,SuperPumpMAX/PinkLem/1.41 lbs,646511007246,33.99,0,27.29,0,0,0,0,27.29,1,0,3/25/2011 9:40:58
cc953d0c-68b3-4214-b535-a7a54ad44db3,SuperPumpMAX/BlueR/1.41 lbs,646511007215,33.99,0,27.29,0,0,0,0,27.29,1,0,7/11/2011 11:14:03
efbba9df-f7cc-43c7-b787-274c58cbfaf1,MyoFusion 5lbs ProSe Van,646511016019,51.99,0,45.49,0,0,0,0,38.21,1,0,12/28/2011 14:36:41
2aff1216-6d44-4323-9bad-e7d6f3560fa2,MyoFusion 5lbs ProSe Strw,646511016026,51.99,0,45.49,0,0,0,0,38.21,1,0,12/28/2011 14:37:04
6880e063-8844-4885-9686-0f0e860e8e42,MyoFusion 5lbs ProSe C'nC,646511016064,51.99,0,45.49,0,0,0,0,38.21,1,0,3/8/2012 14:37:10
2993f6db-1f77-4d11-bb01-0c0eae8d615a,AnaTropin 90ct,646511007741,37.99,0,31.49,0,0,0,0,31.14,1,0,3/13/2012 17:15:33
0fdc5731-86c8-4180-ad14-d8024b0280e4,Real Mass PS 6lbs Vanilla,646511009110,28.99,0,22.74,15,0,0,0,22.74,1,0,4/6/2012 13:53:10
61d7782e-ab6b-49af-aed7-0d03eb2e43e5,Real Mass PS 12lbs Vanilla,646511009165,47.99,0,40.93,9,0,0,0,38.66,1,0,4/6/2012 13:57:10
34f39d5f-f056-4c75-98a9-4259335594ef,Real Mass PS 12lbs Straw,646511009189,47.99,0,40.94,7,0,0,0,38.66,1,0,4/6/2012 13:57:39
d03c304b-cfa1-497e-bfe0-6927e41cafcf,Real Mass PS 12lbs Chocolate,646511009172,47.99,0,40.94,0,0,0,0,38.66,1,0,4/6/2012 13:58:04
24dbe08c-7c9b-4665-aaa2-856a9bc6fee2,MyoFusion 5lbs ProSe Choco/PB,646511016040,51.99,0,45.49,0,0,0,0,38.21,1,0,4/6/2012 14:00:35
99eef478-c3d2-400a-ad82-d994a138d4b1,MyoFusion 5lbs ProSe BANANA,646511016057,51.99,0,45.49,0,0,0,0,38.21,1,0,4/6/2012 14:04:22
e160c1c3-af40-40b7-8d9f-51b66f7b16aa,Real Mass PS 6lbs Chocolate,646511009127,28.99,0,22.74,0,0,0,0,22.74,1,0,5/3/2012 11:02:35
2bc1da83-6663-44dd-aed4-3640022b2518,Super Pump MAX/5.6oz/FP,646511007352,15.99,0,10.49,39,0,0,0,-1,1,0,1/2/2013 22:26:19
c551ca85-99a3-48ae-a196-d164949fc055,Myofusion/Van/2lbs,646511015012,27.99,0,21.83,0,0,0,0,-1,1,0,1/2/2013 22:26:19
0a14147b-496d-4c55-a1ce-a6076e249e06,Myfusion/Choc/2lb,646511015036,27.99,0,21.83,0,0,0,0,-1,1,0,1/2/2013 22:26:19
511e2ea8-2131-477b-a043-ce4f64c10b6c,ORGANIC HONEY 1 lb,726635121278,9.99,0,5.72,0,0,0,0,-1,1,0,1/19/2007 18:23:26
829ce0fe-159c-4e3f-8e02-ce375a3ba0c7,RAW HONEY 14oz,726635120103,6.99,0,0,2,0,0,0,-1,1,0,1/19/2007 18:23:26
c1816ae1-7065-4fea-94b2-75b590a1f427,Wild Honey 16oz,726635135138,8.75,0,0,32,0,0,0,-1,1,0,11/6/2008 9:53:52
00f7da51-91ee-4a2b-b5c6-9aa23523ffe8,RAW HONEY 8oz,726635120158,3.49,0,0,10,0,0,0,-1,1,0,5/3/2012 14:37:09
562e725b-2703-404b-9c2c-080a5a25e6aa,MONSTER  Drink 32oz loCarb,70847812999,3.59,0,2.23,0,0,0,0,-1,1,0,1/21/2010 13:32:45
590d158a-e6fc-4554-a7d9-22fc84c366a7,RESVERATROL 500mg/30vc,33984310452,30.99,0,18.99,0,0,0,0,Wine Extract,1,0,5/25/2010 15:02:18
bbc76100-e912-4289-828c-af5ab42a382e,Alpha Lipoic Acid 300mg / 50vc,33984000537,19.99,0,12,34,0,0,0,-1,1,0,1/19/2007 18:23:26
