LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
748927020342,21.99,0,16.69,324,0,0,0,,1,0,1/19/2007 18:23:26
748927029901,17.99,0,12.14,7,0,0,0,,1,0,7/11/2007 11:25:28
748927027105,37.99,0,32.2,0,0,0,0,75sv,1,0,10/31/2007 16:02:01
748927029918,29.99,0,22.49,33,0,0,0,,1,0,1/22/2008 13:51:49
748927029895,17.99,0,12.14,17,0,0,0,,1,0,4/9/2008 16:05:07
748927021912,17.99,0,7.21,28,0,0,0,,1,0,5/19/2009 16:03:38
748927029888,26.99,0,12.14,75,0,0,0,,1,0,6/23/2010 16:15:44
748927029857,15.99,0,0,9,0,0,0,,1,0,1/2/2013 22:26:19
748927026160,47.99,0,33.59,15,0,0,0,,1,0,5/6/2009 10:08:45
748927025682,29.99,0,22.49,0,0,0,0,,1,0,6/10/2009 16:48:58
748927050592,55.99,0,0,0,0,0,0,,1,0,10/8/2012 17:48:49
748927029536,72.99,0,37.11,115,0,0,0,,1,0,1/23/2007 16:20:32
33984329683,17.99,0,13.43,6,0,0,0,,1,0,12/21/2010 10:08:09
33984039193,14.99,0,8.99,0,0,0,0,,1,0,9/20/2010 10:27:35
76630367486,15.99,0,11.11,0,0,0,0,10.79,1,0,1/23/2012 11:43:03
613911107401,3.25,0,0,0,0,0,0,,1,0,10/15/2009 11:04:32
613911104202,1.39,0,0.86,18,0,0,0,,1,0,8/7/2008 14:15:36
646511007703,30.99,0,25.19,0,0,0,0,25.19,1,0,1/17/2012 15:06:30
646511006997,25.99,0,19.73,0,0,0,0,19.73,1,0,4/6/2012 14:12:02
646511012509,15.99,0,10.49,0,0,0,0,10.49,1,0,6/19/2012 13:46:16
646511007772,33.99,0,28.13,0,0,0,0,,1,0,9/11/2012 18:08:14
646511008403,27.99,0,22.04,0,0,0,0,,1,0,8/1/2012 12:40:32
646511008410,27.99,0,22.04,0,0,0,0,,1,0,8/1/2012 12:42:01
646511008434,27.99,0,22.04,0,0,0,0,,1,0,8/1/2012 12:43:44
181030000960,27.99,0,0,1,0,0,0,,1,0,12/15/2008 19:02:18
181030000991,27.99,0,0,0,0,0,0,,1,0,10/21/2009 14:37:40
181030003305,19.99,0,14.45,0,0,0,0,13.99,1,0,6/8/2011 17:12:25
181030004036,17.99,0,12.97,0,0,0,0,,1,0,1/2/2013 22:26:19
99071001405,27.99,0,22.03,0,0,0,0,,1,0,1/4/2012 17:19:30
4963406,0.8,0,0.25,13,0,0,0,,1,0,1/19/2007 18:23:26
631312801018,29.99,0,23.45,0,0,0,0,,1,0,5/18/2012 18:00:09
631312706542,29.99,0,23.45,1,0,0,0,,1,0,5/21/2012 15:13:31
631312704517,46.99,0,40.25,0,0,0,0,,1,0,9/7/2012 17:32:45
631312802114,47.99,0,41.65,0,0,0,0,,1,0,1/2/2013 22:26:19
89094033859,2.99,0,2.63,0,0,0,0,,1,0,1/19/2007 18:23:26
89094034535,2.99,0,2.63,0,0,0,0,,1,0,1/19/2007 18:23:26
89094034559,2.99,0,2.63,0,0,0,0,,1,0,6/21/2007 12:47:18
89094034672,2.99,0,2.63,0,0,0,0,,1,0,2/7/2008 15:21:24
89094034634,2.99,0,2.63,0,0,0,0,,1,0,7/7/2008 13:39:54
89094022532,17.99,0,10.13,0,0,0,0,Isopure,1,0,9/10/2009 15:58:37
89094022518,17.99,0,10.13,0,0,0,0,Isopure,1,0,9/10/2009 15:59:42
645053081714,1.99,0,1.59,13,0,0,0,1.54,1,0,11/3/2011 16:45:47
809094020989,0,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
33984041110,19.99,0,12.49,0,0,0,0,,1,0,8/21/2009 14:24:08
33984512993,15.99,0,9.99,0,0,0,0,,1,0,10/31/2012 14:13:20
33984000117,12.99,0,7.99,0,0,0,0,,1,0,10/30/2009 10:53:18
33984000544,23.99,0,14.99,0,0,0,0,,1,0,12/17/2009 18:15:09
33984011106,23.99,0,14.49,0,0,0,0,,1,0,5/25/2010 14:59:20
33984000186,11.99,0,7.45,44,0,0,0,,1,0,1/19/2007 18:23:26
33984000278,10.99,0,6.45,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041103,11.99,0,6.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041394,14.99,0,8.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041226,12.99,0,7.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041448,13.99,0,8.49,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041066,14.99,0,8.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984041240,12.99,0,7.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984008786,11.99,0,6.95,0,0,0,0,,1,0,1/19/2007 18:23:26
33984009592,20.99,0,12.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984020290,11.99,0,6.99,0,0,0,0,,1,0,2/17/2007 17:01:22
33984018235,33.99,0,20.99,0,0,0,0,,1,0,6/20/2007 18:25:17
33984023352,19.99,0,12.4,14,0,0,0,,1,0,9/22/2007 12:21:45
33984020283,25.99,0,15.95,0,0,0,0,,1,0,9/22/2007 12:26:09
33984020276,14.99,0,8.95,148,0,0,0,,1,0,5/17/2008 11:16:41
33984027145,18.99,0,11.49,0,0,0,0,,1,0,6/12/2008 19:08:27
33984041134,12.99,0,7.99,0,0,0,0,,1,0,10/22/2008 13:34:02
33984041141,13.99,0,8.49,0,0,0,0,,1,0,10/22/2008 13:35:16
33984041462,11.99,0,6.99,0,0,0,0,,1,0,10/22/2008 13:43:27
33984026414,35.99,0,21.99,0,0,0,0,,1,0,11/18/2008 15:39:13
33984020580,27.99,0,17.49,0,0,0,0,,1,0,4/14/2009 17:49:35
33984011328,11.99,0,7,0,0,0,0,,1,0,10/30/2009 10:36:01
33984009684,38.99,0,23.99,0,0,0,0,,1,0,12/18/2009 18:43:33
33984017887,11.99,0,6.99,0,0,0,0,,1,0,4/2/2010 18:27:45
33984020573,15.99,0,9.99,0,0,0,0,,1,0,8/30/2010 11:02:46
33984041387,18.99,0,11.49,0,0,0,0,,1,0,10/27/2010 9:35:32
33984024847,35.99,0,22.39,6,0,0,0,Wine Extract 22.49,1,0,6/8/2011 10:39:40
33984026421,37.99,0,23.5,0,0,0,0,23.5,1,0,6/8/2011 10:45:28
33984041349,19.99,0,11.99,0,0,0,0,,1,0,1/23/2012 17:01:07
33984000100,11.99,0,7.45,1,0,0,0,,1,0,4/24/2012 13:13:30
33984008106,7.99,0,4.95,0,0,0,0,3.71,1,0,6/21/2012 16:56:32
33984000148,7.99,0,4.95,15,0,0,0,,1,0,1/2/2013 22:26:19
33984020351,6.99,0,4.25,0,0,0,0,,1,0,1/2/2013 22:26:19
33984513167,15.99,0,9.99,0,0,0,0,,1,0,1/2/2013 22:26:19
646511007000,20.99,0,14.69,0,0,0,0,14.69,1,0,6/15/2011 14:03:08
646511012516,17.99,0,11.75,0,0,0,0,,1,0,8/23/2012 14:41:52
33984012912,9.99,0,6.2,0,0,0,0,,1,0,5/17/2007 21:18:22
0,0,0,0,0,19.99,0,0,,1,NULL,0
33984023253,21.99,0,13.69,0,0,0,0,,1,0,3/30/2010 11:14:55
33984014176,15.99,0,9.99,0,0,0,0,,1,0,12/21/2010 10:06:40
33984503809,12.99,0,7.99,0,0,0,0,7.99,1,0,11/23/2011 15:31:59
33984314054,23.99,0,14.99,0,0,0,0,,1,0,9/20/2010 10:31:13
33984009882,23.98,0,14.99,0,0,0,0,5.4,1,0,1/11/2011 15:33:59
33984019560,12.99,0,7.99,0,0,0,0,,1,0,3/30/2010 11:29:17
33984017375,10.99,0,6.8,0,0,0,0,,1,0,1/19/2007 18:23:26
6528,0,0,0,6.49,4,0,0,NULL,1,0,0
33984022959,26.99,0,16.69,0,0,0,0,,1,0,1/19/2007 18:23:26
33984013186,29.99,0,18.25,16,0,0,0,,1,0,1/19/2007 18:23:26
33984013193,51.99,0,32.45,20,0,0,0,,1,0,1/19/2007 18:23:26
33984019379,11.99,0,7.45,0,0,0,0,,1,0,8/6/2009 17:48:22
33984019355,7.99,0,4.45,0,0,0,0,,1,0,8/6/2009 17:51:05
33984022089,43.99,0,27.5,0,0,0,0,,1,0,8/6/2009 17:54:33
33984023130,19.99,0,12.45,0,0,0,0,,1,0,8/21/2009 14:28:08
33984019386,7.99,0,4.99,4,0,0,0,,1,0,10/30/2009 10:33:07
33984019362,6.99,0,4.45,0,0,0,0,,1,0,2/18/2010 17:27:33
33984013179,38.99,0,23.99,0,0,0,0,15.24,1,0,8/2/2011 16:02:41
33984019348,4.99,0,2.95,0,0,0,0,,1,0,3/30/2012 16:07:28
33984504974,19.99,0,12.49,19,0,0,0,,1,0,5/16/2012 15:14:54
33984504981,51.99,0,32.49,0,0,0,0,,1,0,12/7/2012 14:31:32
33984001183,24.99,0,15.49,3,0,0,0,,1,0,1/2/2013 22:26:19
33984023246,11.99,0,7.45,0,0,0,0,,1,0,1/2/2013 22:26:19
33984032118,18.99,0,11.49,0,0,0,0,,1,0,1/19/2007 18:23:26
33984000711,19.99,0,11.99,0,0,0,0,,1,0,10/5/2012 17:27:37
33984523876,14.99,0,8.99,0,0,0,0,,1,0,10/31/2012 14:12:23
33984523920,22.99,0,13.99,0,0,0,0,,1,0,12/7/2012 14:23:51
33984016750,20.99,0,12.99,0,0,0,0,,1,0,1/8/2010 15:19:26
33984015951,9.99,0,5.99,3,0,0,0,,1,0,1/15/2010 10:50:53
33984193772,11.99,0,7.49,0,0,0,0,,1,0,3/30/2010 11:25:07
33984019515,7.99,0,4.75,0,0,0,0,,1,0,5/25/2010 13:31:19
33984016774,19.99,0,11.99,0,0,0,0,12.34,1,0,11/22/2010 16:16:02
33984001503,17.99,0,10.5,0,0,0,0,,1,0,9/28/2009 18:01:11
33984004764,23.99,0,14.99,0,0,0,0,,1,0,3/30/2010 11:27:00
33984014534,23.99,0,14.2,0,0,0,0,14.62,1,0,11/22/2010 16:17:50
a4ad,34.99,0,29.97,0,0,0,0,,1,0,1/19/2007 18:23:26
bf1t,34.99,0,29.97,0,0,0,0,,1,0,1/19/2007 18:23:26
toh,46.99,0,41.97,0,0,0,0,,1,0,1/19/2007 18:23:26
858825000015,39.99,0,26.98,0,0,0,0,,1,0,1/19/2007 18:23:26
898137000174,1.59,0,1.16,567,0,0,0,,1,0,1/19/2007 18:23:26
818724003043,29.99,0,23.99,14,0,0,0,,1,0,1/19/2007 18:23:26
790223100303,7.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
790223100150,14.99,0,10,0,0,0,0,,1,0,1/19/2007 18:23:26
895524000113,29.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
895524000571,25.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
895524000564,19.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
850593000358,36.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
896022000025,27.99,0,22.99,5,0,0,0,,1,0,1/19/2007 18:23:26
856528001025,29.99,0,20.99,12,0,0,0,,1,0,1/19/2007 18:23:26
784674462011,23.99,0,17.99,1,0,0,0,,1,0,1/19/2007 18:23:26
855892001600,26.99,0,22.86,635,0,0,0,,1,0,1/19/2007 18:23:26
855892001594,34.99,0,27.71,737,0,0,0,,1,0,1/19/2007 18:23:26
33984000704,11.99,0,6.99,4,0,0,0,,1,0,1/19/2007 18:23:26
33984003002,4.99,0,2.95,19,0,0,0,,1,0,1/19/2007 18:23:26
33984009608,7.99,0,4.95,15,0,0,0,,1,0,1/19/2007 18:23:26
33984011519,39.99,0,24.49,54,0,0,0,,1,0,1/19/2007 18:23:26
33984012110,16.99,0,10.35,29,0,0,0,,1,0,1/19/2007 18:23:26
33984017252,9.99,0,5.85,102,0,0,0,,1,0,1/19/2007 18:23:26
33984028043,7.99,0,4.49,0,0,0,0,,1,0,1/19/2007 18:23:26
33984032101,8.99,0,5.45,5,0,0,0,,1,0,1/19/2007 18:23:26
33984032200,7.99,0,4.7,0,0,0,0,,1,0,1/19/2007 18:23:26
33984033009,9.99,0,5.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984031111,18.99,0,11.49,0,0,0,0,,1,0,1/19/2007 18:23:26
33984019584,10.99,0,6.49,0,0,0,0,,1,0,11/18/2008 15:40:52
33984019591,18.99,0,11.49,0,0,0,0,,1,0,11/18/2008 15:41:20
33984019416,9.99,0,6.1,0,0,0,0,,1,0,1/20/2009 18:12:38
33984019508,4.99,0,2.75,9,0,0,0,,1,0,3/24/2009 14:18:57
33984019454,12.99,0,7.75,0,0,0,0,,1,0,3/24/2009 14:20:03
33984012547,10.99,0,6.49,0,0,0,0,,1,0,9/20/2010 10:34:05
33984307216,23.99,0,14.99,0,0,0,0,,1,0,1/11/2011 17:43:01
9545,0,0,0,8.49,0,0,0,NULL,1,0,0
33984362048,18.99,0,11.5,8,0,0,0,,1,0,8/31/2011 17:14:47
33984320482,7.99,0,4.49,0,0,0,0,,1,0,10/6/2011 18:07:23
33984017269,16.99,0,10.45,90,0,0,0,,1,0,4/24/2012 12:49:05
33984027060,23.99,0,14.99,0,0,0,0,,1,0,1/2/2013 22:26:19
33984033108,6.99,0,3.99,9,0,0,0,,1,0,1/2/2013 22:26:19
ff,2.99,0,1.5,0,0,0,0,,1,0,1/19/2007 18:23:26
epp,0.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
818724003050,39.99,0,34.99,0,0,0,0,Herbal Male Enhancer Formula,1,0,3/7/2007 19:18:49
827912059380,39.99,0,29.95,0,0,0,0,old cost 29.50,1,,
827912059397,49.99,0,45.95,1,0,0,0,price today 20,1,,
,,,,,,,,,1,,
857195001028,25,0,11,0,0,0,0,,1,0,4/25/2007 16:40:54
855734002024,33.99,0,24.79,0,0,0,0,,1,0,6/7/2007 14:15:26
810587000351,21.99,0,15.99,53,0,0,0,,1,0,6/7/2007 19:08:07
783830,0.99,0,0.35,0,0,0,0,,1,0,6/7/2007 20:29:25
605439030118,17.99,0,13.5,21,0,0,0,,,0,1/19/2007 18:23:26
605439050017,24.99,0,19.35,0,0,0,0,,,0,1/19/2007 18:23:26
605439050413,36.99,0,31.67,0,0,0,0,,,0,1/19/2007 18:23:26
605439056019,24.99,0,19.35,0,0,0,0,,,0,1/19/2007 18:23:26
605439056415,36.99,0,31.67,0,0,0,0,,,0,1/19/2007 18:23:26
605439051014,24.99,0,19.35,0,0,0,0,,1,0,1/19/2007 18:23:26
605439076413,22.99,0,16.5,0,0,0,0,,1,0,1/19/2007 18:23:26
605439076017,33.99,0,31.67,0,0,0,0,,1,0,1/19/2007 18:23:26
605439071012,33.99,0,31.67,0,0,0,0,,1,0,1/19/2007 18:23:26
605439071418,22.99,0,16.5,0,0,0,0,,1,0,1/19/2007 18:23:26
605439070411,22.99,0,16.5,0,0,0,0,,1,0,1/19/2007 18:23:26
605439070015,33.99,0,27.5,0,0,0,0,,1,0,1/19/2007 18:23:26
605439051410,36.99,0,31.67,0,0,0,0,,1,0,1/19/2007 18:23:26
676047124018,1.69,0,1.19,8,0,0,0,,1,0,1/19/2007 18:23:26
673047122013,1.69,0,1.19,18,0,0,0,,1,0,1/19/2007 18:23:26
673047121016,1.69,0,1.19,6,0,0,0,,1,0,1/19/2007 18:23:26
33984358324,10.99,0,6.49,0,0,0,0,3.25,1,0,3/18/2011 12:50:08
33984358331,10.99,0,6.49,0,0,0,0,3.25,1,0,4/28/2011 13:02:02
788332047718,9.99,0,5.8,0,0,0,0,,1,0,6/30/2007 11:58:49
788332044113,9.99,0,5.75,0,0,0,0,,1,0,6/30/2007 11:59:32
788332044816,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:00:16
788332044618,9.99,0,5.5,0,0,0,0,,1,0,6/30/2007 12:01:15
788332041518,9.99,0,5.5,0,0,0,0,,1,0,6/30/2007 12:02:20
788332041310,11.99,0,7,0,0,0,0,,1,0,6/30/2007 12:03:17
788332041211,11.99,0,7,0,0,0,0,,1,0,6/30/2007 12:06:21
788332041112,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:08:09
788332040528,13.99,0,9.25,0,0,0,0,,1,0,6/30/2007 12:09:38
788332062414,9.99,0,5.8,0,0,0,0,,1,0,6/30/2007 12:10:32
788332045219,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:12:16
788332048616,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:13:30
788332048821,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:14:28
788332047817,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:15:29
788332043710,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:19:56
788332074714,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:22:30
788332066818,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:24:31
788332042317,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:25:35
788332045714,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:28:00
788332118814,10.99,0,7.5,0,0,0,0,,1,0,6/30/2007 12:31:27
788332047114,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:32:32
788332039515,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:33:24
788332039713,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 12:40:36
788332039812,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 12:41:46
788332037412,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:45:24
788332038914,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 12:46:02
788332039010,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 13:03:15
788332040115,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:04:57
788332054112,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:07:51
788332039119,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:10:05
788332041716,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:20:03
788332042010,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 13:21:24
788332041617,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:22:18
788332042119,9.99,0,5.5,0,0,0,0,,1,0,6/30/2007 13:24:09
788332046810,9.99,0,5.5,0,0,0,0,,1,0,6/30/2007 13:26:52
788332046216,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:31:31
788332040511,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:32:43
788332049415,9.99,0,5.25,0,0,0,0,,1,0,6/30/2007 13:33:57
83000006777,10.99,0,7,0,0,0,0,,1,0,1/19/2007 18:23:26
100000805954,32.99,0,26.74,0,0,0,0,,1,0,1/19/2007 18:23:26
788332041419,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:35:27
788332040214,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:39:27
788332066313,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 13:40:10
788332040610,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:40:40
788332074318,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:41:44
788332040818,9.99,0,4.5,0,0,0,0,,1,0,6/30/2007 13:42:36
788332041013,9.99,0,4.95,0,0,0,0,,1,0,6/30/2007 13:43:31
855892001662,38.99,0,31.46,100,0,0,0,,1,0,7/10/2007 15:01:19
810587000375,14.99,0,10.8,0,0,0,0,,1,0,7/26/2007 18:34:19
788332048111,9.99,0,4.95,0,0,0,0,,1,0,8/10/2007 16:06:53
muscles,54,0,50,0,0,0,0,,1,0,8/21/2007 18:42:49
759051050327,10.99,0,4.47,164,0,0,0,,1,0,8/29/2007 18:00:09
759051050310,26.99,0,15.98,0,0,0,0,,1,0,8/29/2007 18:01:24
p57,40,0,19,0,0,0,0,eph,1,0,10/12/2007 17:37:21
857084000743,29.99,0,22.99,0,0,0,0,,1,0,11/9/2007 16:35:09
857084000682,2.25,0,1.43,0,0,0,0,,1,0,11/9/2007 16:45:15
820103,64.99,0,39.99,0,0,0,0,,1,0,12/7/2007 16:45:34
855892001709,38.99,0,31.46,18,0,0,0,,1,0,3/13/2008 19:06:32
855892002140,42.99,0,33.59,22,0,0,0,,1,0,3/25/2008 19:11:42
898886001118,1.35,0,0.669,0,0,0,0,,1,0,4/1/2008 14:12:19
728633010271,21.99,0,17.54,26,0,0,0,,1,0,1/19/2007 18:23:26
63821700023,1.15,0,0.79,652,0,0,0,,1,0,1/19/2007 18:23:26
605439114306,1.25,0,0.95,0,0,0,0,,1,0,1/19/2007 18:23:26
605439110308,1.25,0,0.95,0,0,0,0,,1,0,1/19/2007 18:23:26
605439054015,24.99,0,19.35,0,0,0,0,,1,0,1/19/2007 18:23:26
728633473212,15.99,0,9.59,26,0,0,0,,1,0,1/19/2007 18:23:26
728633473113,15.99,0,9.59,29,0,0,0,,1,0,1/19/2007 18:23:26
728633473014,15.99,0,9.59,31,0,0,0,,1,0,1/19/2007 18:23:26
728633211180,21.99,0,19.8,6,0,0,0,,1,0,1/19/2007 18:23:26
728633010745,21.99,0,19.8,9,0,0,0,,1,0,1/19/2007 18:23:26
728633011179,21.99,0,19.8,2,0,0,0,,1,0,1/19/2007 18:23:26
666999019807,24.99,0,16.99,3,0,0,0,,1,0,1/19/2007 18:23:26
605439115303,1.25,0,0.95,0,0,0,0,,1,0,1/19/2007 18:23:26
748927026214,26.99,0,21.34,0,0,0,0,,1,0,7/1/2008 16:38:50
748927029734,39.99,0,32.84,0,0,0,0,,1,0,1/19/2007 18:23:26
748927029710,39.99,0,32.84,0,0,0,0,,1,0,1/19/2007 18:23:26
748927029758,39.99,0,32.84,0,0,0,0,,1,0,1/19/2007 18:23:26
748927029772,39.99,0,32.84,0,0,0,0,,1,0,1/19/2007 18:23:26
748927029789,65.99,0,57.82,267,0,0,0,,1,0,1/19/2007 18:23:26
748927029727,65.99,0,57.82,339,0,0,0,,1,0,1/19/2007 18:23:26
748927029765,65.99,0,57.82,0,0,0,0,,1,0,1/19/2007 18:23:26
818724003067,7.99,0,4.99,0,0,0,0,Herbal Male Enhancer Formula,1,0,8/5/2008 17:22:08
855892001020,39.99,0,29.37,15,0,0,0,,1,0,8/6/2008 11:07:21
855892001013,39.99,0,29.37,29,0,0,0,,1,0,8/6/2008 18:48:03
857084000583,50,0,21.55,0,0,0,0,,1,0,8/20/2008 10:23:08
855892001655,38.99,0,31.46,102,0,0,0,,1,0,10/17/2008 15:54:36
605439074013,33.99,0,27.5,0,0,0,0,,1,0,1/19/2007 18:23:26
605439054411,36.99,0,31.67,0,0,0,0,,1,0,1/19/2007 18:23:26
45529585041,18.99,0,0,69,0,0,0,,1,0,1/19/2007 18:23:26
32115400024,9.99,0,5.71,0,0,0,0,,1,0,1/19/2007 18:23:26
748927029543,72.99,0,65.47,213,0,0,0,,1,0,1/23/2007 16:20:08
748927024920,24.99,0,19.49,0,0,0,0,,1,0,7/31/2007 15:18:43
748927020687,37.99,0,31.27,0,0,0,0,75sv,1,0,10/31/2007 16:00:32
748927020410,37.99,0,31.27,0,0,0,0,75sv,1,0,10/31/2007 16:02:31
748927021684,19.99,0,13.99,0,0,0,0,,1,0,11/27/2007 16:31:43
748927020588,37.99,0,31.27,0,0,0,0,75sv,1,0,5/7/2008 16:52:43
748927029529,72.99,0,65.47,128,0,0,0,,1,0,5/14/2008 19:28:48
748927026962,20.99,0,15.15,178,0,0,0,,1,0,6/5/2008 13:46:23
748927020427,37.99,0,31.27,0,0,0,0,75sv,1,0,9/10/2008 17:49:24
748927024937,17.99,0,11.99,0,0,0,0,,1,0,2/16/2010 17:07:47
748927021998,51.99,0,45.22,0,0,0,0,,1,0,1/2/2013 22:26:19
748927022445,51.99,0,45.22,0,0,0,0,,1,0,1/2/2013 22:26:19
748927029840,10.99,0,5.54,0,0,0,0,,1,0,1/2/2013 22:26:19
748927028638,27.99,0,21.59,132,0,0,0,,1,0,1/19/2007 18:23:26
748927027785,19.99,0,14.39,0,0,0,0,,1,0,1/19/2007 18:23:26
748927025743,26.99,0,20.62,0,0,0,0,,1,0,7/22/2009 15:54:02
857084000668,50,0,21.55,0,0,0,0,,1,0,8/6/2009 18:53:38
855734002055,33.99,0,26.99,262,0,0,0,,1,0,2/25/2010 17:00:23
684088232340,12.99,0,7.98,37,0,0,0,,1,0,1/19/2007 18:23:26
45529550834,2.5,0,1.97,14,0,0,0,,1,0,1/19/2007 18:23:26
45529550827,2.5,0,1.97,12,0,0,0,,1,0,1/19/2007 18:23:26
605439055418,36.99,0,31.67,0,0,0,0,,1,0,1/19/2007 18:23:26
605439055012,24.99,0,19.35,0,0,0,0,,1,0,1/19/2007 18:23:26
83000006623,8.99,0,6.29,0,0,0,0,,1,0,1/19/2007 18:23:26
700956609103,1.2,0,0.84,0,0,0,0,,1,0,1/19/2007 18:23:26
700956609202,1.2,0,0.84,0,0,0,0,,1,0,1/19/2007 18:23:26
678991444419,5.15,0,4.35,0,0,0,0,,1,0,1/19/2007 18:23:26
678991444433,5.15,0,4.35,0,0,0,0,,1,0,1/19/2007 18:23:26
678991444426,5.15,0,4.35,0,0,0,0,,1,0,1/19/2007 18:23:26
371401015604,9.99,0,4.89,0,0,0,0,,1,0,1/19/2007 18:23:26
15794030713,19.99,0,15,65,0,0,0,,1,0,1/19/2007 18:23:26
83000003226,12.99,0,8.62,0,0,0,0,,1,0,1/19/2007 18:23:26
83000007842,8.99,0,5.63,0,0,0,0,,1,0,1/19/2007 18:23:26
666999014703,26.99,0,17.98,0,0,0,0,,1,0,1/19/2007 18:23:26
748927023053,13.99,0,7.91,93,0,0,0,,1,0,1/19/2007 18:23:26
748927023138,30.99,0,24.74,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024821,15.99,0,10.16,19,0,0,0,,1,0,1/23/2007 16:16:03
748927021714,23.99,0,18.29,0,0,0,0,,1,0,2/24/2007 20:16:22
748927024524,19.99,0,14.02,319,0,0,0,,1,0,7/31/2007 15:19:48
883488002380,27.99,0,0,2,0,0,0,Free,1,0,7/7/2011 17:05:58
858428003024,35.99,0,29.98,0,0,0,0,,1,0,12/15/2011 11:38:15
858428003000,35.99,0,29.98,15,0,0,0,,1,0,12/15/2011 11:39:30
678991000301,2,0,1.34,0,0,0,0,,1,0,1/19/2007 18:23:26
681168234010,23.99,0,17.99,1,0,0,0,,1,0,1/19/2007 18:23:26
700956609509,1.2,0,0.84,0,0,0,0,,1,0,1/19/2007 18:23:26
729609016709,9.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
729609019656,12.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
800044,19.99,0,13.84,0,0,0,0,,1,0,1/19/2007 18:23:26
700956509106,1.2,0,0.82,0,0,0,0,,1,0,1/19/2007 18:23:26
15794020202,23.99,0,17.97,90,0,0,0,,1,0,1/19/2007 18:23:26
666999137402,34.99,0,29.99,154,0,0,0,,1,0,1/19/2007 18:23:26
666999146008,18.99,0,13.47,0,0,0,0,,1,0,1/19/2007 18:23:26
666999137754,18.99,0,14.33,0,0,0,0,,1,0,1/19/2007 18:23:26
666999137303,34.99,0,26.84,131,0,0,0,,1,0,1/19/2007 18:23:26
666999137501,34.99,0,29.99,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024500,13.99,0,7.99,0,0,0,0,,1,0,1/2/2013 22:26:19
748927022223,23.99,0,17.74,46,0,0,0,,1,0,5/8/2007 14:55:46
748927026399,55.99,0,47.92,0,0,0,0,,1,0,9/30/2009 17:59:26
748927026382,55.99,0,47.92,0,0,0,0,,1,0,9/30/2009 17:59:53
748927026405,55.99,0,47.92,42,0,0,0,,1,0,1/21/2010 17:36:47
748927026412,32.99,0,26.77,13,0,0,0,,1,0,5/18/2010 12:30:52
