0216b73f-ae19-4af7-8203-aaffde5f5ede, 97467011205, 20.99, 0, 14.68, 0, 0, 0, 0, -1, 1, 0, 9/28/2010 16:51:04
582c6c54-05a7-4a6c-9929-5fdf88c4ee6b, 611269546019, 2.99, 0, 1.791, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
94aa91dd-ad43-49f4-b6af-73cb41a4276a, 611269716467, 2.55, 0, 1.791, 0, 0, 0, 0, -1, 1, 0, 2/9/2007 13:33:04
f950d698-33fe-461a-b34a-2c7b7abd00ad, 611269051438, 1.19, 0, 0.88, 15, 0, 0, 0, -1, 1, 0, 5/7/2009 14:35:19
ce0186cd-4783-406e-b814-3d7f26bc4fc7, 611269818994, 2.55, 0, 1.791, 10, 0, 0, 0, -1, 1, 0, 5/7/2009 14:36:45
044897fc-03eb-4069-88d8-2be29e1a566e, 646511006508, 38.99, 0, 33.59, 89, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
44c5e3d2-3b01-4114-a4ea-c73691e614c8, 646511006515, 38.99, 0, 33.59, 84, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
03ef34ba-a4f5-43ef-a23c-dfd3cd35005e, 646511006119, 23.99, 0, 18.19, 7, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b94be116-356f-4d33-ba12-cdb1005fa966, 646511006546, 38.99, 0, 33.59, 103, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
46fea79f-7f44-4f61-914d-90aa02e5a941, 646511006904, 39.99, 0, 36, 356, 0, 0, 0, -1, 1, 0, 2/14/2008 18:36:54
4607c73c-e1f9-464b-b169-54f314cc1fd2, 646511006812, 29.99, 0, 25, 36, 0, 0, 0, -1, 1, 0, 7/9/2009 16:11:45
42d2ec8b-40d2-4af6-84ca-db36b991b801, 646511009011, 37.99, 0, 30.46, 50, 0, 0, 0, -1, 1, 0, 7/22/2009 16:08:35
1a40cc3c-d046-48ad-b9a2-211caf2abb1a, 646511009028, 37.99, 0, 30.46, 67, 0, 0, 0, -1, 1, 0, 7/22/2009 16:09:02
0bdb50e4-2703-428a-b0af-f4ef8b8d2c85, 646511005242, 39.99, 0, 33.59, 0, 0, 0, 0, -1, 1, 0, 3/1/2010 14:46:53
809f9927-146e-4eb8-a6f5-dee4ec343339, 646511007017, 30.99, 0, 25.94, 0, 0, 0, 0, 25.19, 1, 0, 11/8/2010 13:32:24
6793c4e4-1252-4818-b25f-5aa72bcbcee8, 646511005280, 9.99, 0, 0, 2, 0, 0, 0, -1, 1, 0, 1/13/2011 9:31:20
169d429b-6975-4d70-8fe4-f74d5d845917, 646511005235, 39.99, 0, 33.59, 0, 0, 0, 0, -1, 1, 0, 3/25/2011 9:42:33
25d1fe1a-e1ac-409a-8117-5d3343815d16, 646511006973, 5.99, 0, 1, 29, 0, 0, 0, -1, 1, 0, 10/6/2011 17:10:39
0a7a6aff-1b0c-4ffd-91da-f8da00266865, 646511007376, 9.99, 0, 0, 5, 0, 0, 0, -1, 1, 0, 10/11/2011 13:26:54
301057b6-3080-4c1e-b6e2-217afbb095fc, 646511007253, 33.99, 0, 0, 28, 0, 0, 0, -1, 1, 0, 2/9/2012 9:24:39
28cb6fff-0792-4f17-9587-f31ba8afdc75, 646511007123, 68.99, 0, 48.99, 123, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
fdbb2055-98c3-4e09-91b7-089218af58d6, 646511007109, 45.99, 0, 34.27, 7, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c71cf895-d827-4a5a-856c-13ef7a8fa89e, 646511006034, 33.99, 0, 29.24, 187, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
41c7f8f4-f6a5-4388-96b4-ebdf330e0239, 646511006539, 38.99, 0, 33.59, 23, 0, 0, 0, -1, 1, 0, 5/29/2007 15:26:10
a5f326ba-7ce4-4d0d-a44b-24c91fe9abea, 646511006805, 26.99, 0, 20, 101, 0, 0, 0, -1, 1, 0, 6/18/2007 15:47:48
b709a13e-2bbb-4d01-9823-a337f6949ab6, 646511006157, 33.99, 0, 27.29, 79, 0, 0, 0, -1, 1, 0, 11/20/2007 18:01:30
c90e32c5-0d82-41fd-b429-8621e6966ae8, 646511006133, 33.99, 0, 29.24, 88, 0, 0, 0, -1, 1, 0, 5/14/2008 16:25:12
6a1c79ec-8cc3-492b-82cf-cd1b10de5efc, 646511006072, 33.99, 0, 29.24, 74, 0, 0, 0, -1, 1, 0, 6/24/2008 16:07:20
5c630ba9-45fa-4fcb-aa4e-6784ba480c70, 646511006881, 34.99, 0, 29.39, 66, 0, 0, 0, -1, 1, 0, 4/20/2009 17:42:06
d004b061-2687-4018-8249-41f54322948c, 646511008014, 23.99, 0, 16.16, 46, 0, 0, 0, -1, 1, 0, 7/22/2009 16:10:29
49a7b90d-3503-4f36-b60d-a18bef239616, 646511008038, 23.99, 0, 16.16, 193, 0, 0, 0, -1, 1, 0, 7/22/2009 16:10:59
7ed5168e-19c1-4e4d-8681-68cba9f0a6ab, 646511008021, 23.99, 0, 16.16, 136, 0, 0, 0, -1, 1, 0, 7/22/2009 16:11:17
345a01b6-277e-40c9-9569-8ff254cb0c99, 646511008069, 44.99, 0, 39.35, 169, 0, 0, 0, -1, 1, 0, 7/22/2009 16:12:13
c4fac454-d620-47cf-ac40-31bdf47047cc, 646511008083, 44.99, 0, 39.35, 181, 0, 0, 0, 38.21, 1, 0, 7/22/2009 16:12:33
e5e221b6-dbf1-4a5c-aed0-81a99bc43340, 646511008076, 44.99, 0, 39.35, 43, 0, 0, 0, -1, 1, 0, 7/22/2009 16:13:17
3e70ab96-b50a-42c5-924d-15e76042dd45, 646511006164, 18.99, 0, 0.01, 3, 0, 0, 0, -1, 1, 0, 8/24/2010 13:40:34
d4ac550d-1374-437d-8627-adedad36ef27, 646511008212, 44.99, 0, 39.35, 7, 0, 0, 0, -1, 1, 0, 10/14/2010 13:47:32
dce280d7-6ace-4dee-9302-ac92fa7c15ed, 855892001587, 34.99, 0, 25.86, 815, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e0ba1e81-9ec0-4b8d-abcd-a69d6d563c72, 881579000208, 39.99, 0, 22, 882, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
102f930f-e4d0-4da1-8b48-98104bef391a, 759051060050, 14.99, 0, 7.96, 1435, 0, 0, 0, -1, 1, 0, 9/24/2008 12:12:50
da87de68-08a6-4d4a-844a-3e89139a2730, 853152100100, 2.5, 0, 1.99, 65, 0, 0, 0, -1, 1, 0, 5/2/2008 17:40:22
0b537cc0-c19a-4df6-8c8b-a14d75a0fe31, 646511006096, 33.99, 0, 29.24, 55, 0, 0, 0, -1, 1, 0, 1/6/2011 15:28:26
02cf6786-6b38-4dd4-a4d7-ea16b6cd2940, 646511008618, 44.99, 0, 39.35, 61, 0, 0, 0, -1, 1, 0, 2/3/2011 15:23:05
6020d056-c502-4ce2-acb3-e31204f424f7, 646511008601, 44.99, 0, 39.35, 35, 0, 0, 0, -1, 1, 0, 7/15/2011 15:19:04
c8471320-33f9-4637-ba8c-f968434d1b67, 646511007048, 11.99, 0, 25.94, 0, 0, 0, 0, 25.19, 1, 0, 10/11/2011 13:37:52
01ed1c51-a879-40d8-a662-396ad2a8a292, 646511007260, 33.99, 0, 28.11, 18, 0, 0, 0, 27.29, 1, 0, 3/15/2012 14:15:23
15177e49-9b38-4b2e-a2a2-4896d369ec46, 646511006331, 1.99, 0, 0.99, 100, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
6441f736-3070-4e7e-b6a8-ad366de31577, 646511008229, 44.99, 0, 38.42, 27, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
99f37af6-3250-430c-8def-3c43f0f8feac, 646511008502, 23.99, 0, 18.74, 138, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c467dcfb-a97f-4100-988e-2996d54f8775, 646511008533, 23.99, 0, 18.74, 27, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
db1a5b2f-6bbf-4d7b-84ff-d23cb23d599a, 705875000239, 14.99, 0, 1.99, 20, 0, 0, 0, -1, 1, 0, 4/17/2007 13:43:31
d94227fd-6deb-484d-bb29-bb85cfca9395, 705875000222, 14.99, 0, 1.99, 6, 0, 0, 0, -1, 1, 0, 4/17/2007 13:43:48
1b0e391e-0834-4fd2-b005-f462e6db1bf3, 705875000055, 14.99, 0, 9.45, 69, 0, 0, 0, -1, 1, 0, 4/21/2009 15:22:15
42504de8-be02-4b2a-acda-8b09eed78701, 689570404595, 2.6, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c5f506ac-0468-4094-b4d4-9e3f78696992, 689570404618, 2.6, 0, 2.28, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
1270eeba-5ee2-4aff-9b33-96a00c4dc4a0, 45529588615, 2.35, 0, 1.89, 0, 0, 0, 0, -1, 1, 0, 9/23/2010 15:32:36
3255e19f-c269-46cc-b8ee-08781bbe7a57, 610764385314, 2.75, 0, 0, 42, 0, 0, 0, -1, 1, 0, 9/13/2012 15:40:05
5a2e9192-cd14-449b-912b-d3c64eccd807, 710013032256, 19.99, 0, 0, 24, 0, 0, 0, -1, 1, 0, 5/26/2009 10:33:35
0f9bb7f3-a030-4df4-bf86-e33bbfd2f593, 27434008921, 5.99, 0, 0, 7, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6bb37c1d-b855-4b0f-b778-631ab0ac4a8a, 27434030588, 29.99, 0, 22.22, 22, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8b102686-f47f-4a4c-8a29-86115a5348a4, 27434021302, 9.99, 0, 4.59, 109, 0, 0, 0, -1, 1, 0, 6/13/2007 10:58:10
0d21fde0-07d2-42aa-a0ec-80fdb90e3904, 27434001373, 9.99, 0, 7.21, 2, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
5c9ad8ab-683b-4ce0-933d-2568b48f0260, 27434016124, 11.99, 0, 7.98, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
73d57f80-4579-4f7e-b424-814e29b44a92, 27434021920, 23.99, 0, 23.98, 10, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
8968542c-ba97-45db-a73f-0e78d6e05b39, 27434030533, 16.99, 0, 11.48, 10, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
88fbe01a-57c3-488b-91ab-e9beccb4c5c9, 689466130584, 19.99, 0, 14.38, 36, 0, 0, 0, 13.97, 1, 0, 3/7/2011 9:45:44
dd1b409b-1bc3-40cd-9be3-35049a378715, 689466130560, 26.99, 0, 0, 35, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
0395894d-ab50-4297-9ef7-0b0043d8fb0a, 646511009035, 37.99, 0, 30.46, 34, 0, 0, 0, -1, 1, 0, 7/22/2009 16:09:27
98dcdea7-42fd-46ad-a953-c26eaf0e93dc, 646511006980, 27.99, 0, 22.26, 0, 0, 0, 0, -1, 1, 0, 4/21/2010 18:40:12
faa20863-74d1-4e7b-b56b-9c24077aa344, 646511007277, 33.99, 0, 27.29, 0, 0, 0, 0, -1, 1, 0, 4/1/2011 15:16:37
1c4ee2f3-e947-4b94-9133-6d2d1e9d0292, 646511007284, 33.99, 0, 27.29, 0, 0, 0, 0, -1, 1, 0, 7/15/2011 15:10:57
06b642e9-3521-433a-9de1-0c200a38f92d, 646511016071, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 2/15/2012 16:08:00
d8f3f80a-33ac-48c5-9d8b-b8c0ccd05357, 646511007222, 33.99, 0, 27.29, 0, 0, 0, 0, 27.29, 1, 0, 12/30/2010 9:59:42
fb4b4479-88f3-47b4-966a-3427b134872d, 646511007246, 33.99, 0, 27.29, 0, 0, 0, 0, 27.29, 1, 0, 3/25/2011 9:40:58
66756173-c88a-4e33-8df2-6c767a473965, 646511007215, 33.99, 0, 27.29, 0, 0, 0, 0, 27.29, 1, 0, 7/11/2011 11:14:03
59592b7c-74e4-406c-92a1-4dada55bfc5d, 646511016019, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 12/28/2011 14:36:41
fd1112c3-dbdd-4579-a4eb-1cc2a42f031a, 646511016026, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 12/28/2011 14:37:04
d0620e01-2aa0-459f-91f9-2d0744572897, 646511016064, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 3/8/2012 14:37:10
82e6d261-e7bc-4145-83df-46a027d04eca, 646511007741, 37.99, 0, 31.49, 0, 0, 0, 0, 31.14, 1, 0, 3/13/2012 17:15:33
7b04244c-f0b1-4d0a-ad5c-859ab56b2544, 646511009110, 28.99, 0, 22.74, 15, 0, 0, 0, 22.74, 1, 0, 4/6/2012 13:53:10
f0447769-851a-45e2-a904-a405adbdea7a, 646511009165, 47.99, 0, 40.93, 9, 0, 0, 0, 38.66, 1, 0, 4/6/2012 13:57:10
0b4fb997-5788-4dc8-ab6b-87cd9a96c475, 646511009189, 47.99, 0, 40.94, 7, 0, 0, 0, 38.66, 1, 0, 4/6/2012 13:57:39
7a1b9982-b21a-45a0-bfc9-b573eedb5464, 646511009172, 47.99, 0, 40.94, 0, 0, 0, 0, 38.66, 1, 0, 4/6/2012 13:58:04
609da44b-da8b-4fa1-8eb5-f88393bf570e, 646511016040, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 4/6/2012 14:00:35
4c641d22-a281-484b-8485-5d48d71222e1, 646511016057, 51.99, 0, 45.49, 0, 0, 0, 0, 38.21, 1, 0, 4/6/2012 14:04:22
18b109b6-fc84-4045-87e9-beda16f42c33, 646511009127, 28.99, 0, 22.74, 0, 0, 0, 0, 22.74, 1, 0, 5/3/2012 11:02:35
0a13180a-9dcc-4941-8741-0778792835d3, 646511007352, 15.99, 0, 10.49, 39, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
750770b7-5353-49b2-9735-2e9e3832af32, 646511015012, 27.99, 0, 21.83, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
7fc36a68-adde-4320-b279-479019745266, 646511015036, 27.99, 0, 21.83, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
95faa0a1-e153-49cd-8553-d234976f87a5, 726635121278, 9.99, 0, 5.72, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ebe8e8ff-e26c-4255-bdc5-f9552af8e5b9, 726635120103, 6.99, 0, 0, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b4adf17a-4ebe-49b6-8d5a-4a41e07ed049, 726635135138, 8.75, 0, 0, 32, 0, 0, 0, -1, 1, 0, 11/6/2008 9:53:52
2dffe871-36a0-4ee0-84d1-0eddb4cc8dc4, 726635120158, 3.49, 0, 0, 10, 0, 0, 0, -1, 1, 0, 5/3/2012 14:37:09
2f1c6103-ad9c-47bd-962d-35b98bea95f1, 70847812999, 3.59, 0, 2.23, 0, 0, 0, 0, -1, 1, 0, 1/21/2010 13:32:45
60424917-86a7-440d-ba9a-ec5bf26064d6, 33984310452, 30.99, 0, 18.99, 0, 0, 0, 0, Wine Extract, 1, 0, 5/25/2010 15:02:18
416e4d12-cd05-4d36-a0a9-d0a61160dc9e, 33984000537, 19.99, 0, 12, 34, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
232a6dad-7930-4c58-b535-cdfc30c52055, 33984041080, 15.99, 0, 9.7, 6, 0, 0, 0, -1, 1, 0, 11/3/2009 16:34:14
342045a2-8d50-4793-92f2-1ad91ce176d9, 33984019713, 6.99, 0, 3.99, 4, 0, 0, 0, -1, 1, 0, 9/20/2010 10:29:36
2e1fa96c-6c54-4590-b6c9-d881859b7330, 33984013735, 23.99, 0, 14.95, 0, 0, 0, 0, -1, 1, 0, 5/16/2007 15:38:58
c7586225-ff8e-4c95-b0e9-20d6307ee2c8, 33984000513, 10.99, 0, 6.45, 0, 0, 0, 0, -1, 1, 0, 10/20/2009 11:03:48
a4824bd2-9e0d-4b72-8feb-a73c0bf78092, 33984022058, 15.99, 0, 9.49, 1, 0, 0, 0, -1, 1, 0, 1/15/2010 11:23:27
dbc3e325-fccf-49aa-bf14-2e7502d2ddc7, 33674153352, 15.99, 0, 8.3, 110, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
be448f1d-21c6-4e23-957e-16551aa64578, 33674153550, 19.99, 0, 10.78, 281, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
471a1d6e-5a6c-408e-b5a7-ef25e7edc38a, 33674153529, 11.99, 0, 6.5, 147, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5ad68ff7-5a40-48cd-9ed0-fdbf8f12ae43, 33674155042, 17.99, 0, 13, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f3ce86e4-af28-4be1-8a30-86652100dd9d, 33674154915, 15.99, 0, 11.55, 17, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
86b040ff-f315-41a5-8473-7c7ce1568fae, 33674156032, 14.99, 0, 8.4, 223, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
37030ce7-a3eb-49d6-a7b7-35d1056a59f9, 33674155400, 15.99, 0, 10.24, 62, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9d81032d-ce9d-4917-84c3-24c430e3cf6c, 33674151334, 12.99, 0, 6.93, 91, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5260887b-d549-438c-8f67-f6c1887d7a4d, 33674154625, 12.99, 0, 7, 62, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4337fb2b-d6a3-478c-a58a-2ed297dbeb0b, 33674152805, 7.99, 0, 3.94, 14, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0fc0742a-fbe1-4eb3-9db1-6889e3b3f099, 33674154557, 13.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4a01a2c7-20e6-47f5-8a1c-fef14ef3384f, 33674155165, 6.99, 0, 4.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
781e253d-06ed-4d0f-8b0e-af5eb5713b5b, 33674151778, 12.99, 0, 4.88, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
dc3c058c-cb7a-4545-87dd-9d547f7292f9, 33674155035, 8.99, 0, 5.85, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
60e38d73-c019-4173-b378-51a2172566fa, 33674154762, 9.99, 0, 7.45, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c31fea9e-1a34-4d23-8a52-87c77f65c39b, 33674156766, 13.99, 0, 8.32, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
be4ee351-0608-4a43-80d4-b8c6fa1f6a15, 33674156742, 9.99, 0, 4.21, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6a93d547-51ed-4abb-8cd0-e4fa410c4cfa, 33674156759, 16.99, 0, 13, 22, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
80b1472f-15ac-420a-b445-8656dc15ada4, 33674403303, 7.99, 0, 4.89, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
596f908c-394b-4a4a-b0e6-41516daa318d, 33674153536, 9.99, 0, 6.18, 29, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b26c4d06-f08a-4801-b00e-19014cdbb9fb, 33674410318, 5.99, 0, 2.98, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0e35cfa2-7944-4850-825f-3f455f06bda0, 33674157534, 16.99, 0, 15.13, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ec80bcbc-3eb8-4e82-b9cc-4477a0357e10, 33674154212, 15.99, 0, 11.25, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
42b352bd-a0fc-42ac-814c-84299a5b1359, 33674154410, 19.99, 0, 15.59, 469, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
69abd09a-20f6-402b-ac55-3e928a7ef21e, 33674154090, 22.99, 0, 14.93, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
86e1928c-6ef9-4fdd-8189-aa4b2f3f3377, 33674154076, 22.99, 0, 14.93, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e1aad2a8-409f-492b-97ae-3b6dcce81af9, 33674154106, 10.99, 0, 7.65, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1d51e601-d8d4-4f58-b9a3-bbf565b5418f, 33674157602, 10.99, 0, 7.22, 9, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8c719b68-0637-43bf-ad47-86a09956d47f, 33674158128, 10.99, 0, 7.22, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
91300986-df87-48a8-aaa9-72ec091f42d2, 33674152522, 21.99, 0, 13.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
025c0c73-e744-4cd6-98c2-3b1690e24274, 33674403136, 13.99, 0, 8.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c076b8e2-fd4c-4df0-8aeb-22d8a5201bc9, 33674158159, 11.99, 0, 7.91, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
464d6900-563f-4ad3-b6bd-6019bbee998e, 33674158180, 17.99, 0, 13.44, 8, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
55606bf7-5671-4ccd-a5ae-327f24ba46dc, 33674156117, 15.99, 0, 10.3, 10, 0, 0, 0, Wine Extract, 1, 0, 2/15/2007 15:56:07
a9cfc983-7ef0-4699-a51b-1d676fbfae6f, 33674410813, 7.99, 0, 2.76, 0, 0, 0, 0, -1, 1, 0, 2/26/2007 20:48:14
6525c7e0-825d-4ee3-943b-56bfd4361a5c, 33674156407, 12.99, 0, 7.54, 0, 0, 0, 0, -1, 1, 0, 1/4/2008 19:56:23
385df108-40e4-4b01-8cc4-daaca9cede1d, 33674154250, 14.99, 0, 6.545, 0, 0, 0, 0, -1, 1, 0, 1/5/2008 12:03:31
c42efd76-1e14-4a3f-aea2-79152d0197c5, 33674147931, 9.99, 0, 3.98, 0, 0, 0, 0, -1, 1, 0, 1/9/2008 13:34:08
4d066770-8e4f-4285-86c4-e4eed4d53b52, 33674793107, 14.99, 0, 7.94, 0, 0, 0, 0, -1, 1, 0, 8/6/2008 15:56:44
9bf7f1d7-868c-45fe-b957-0edf70becaa2, 33674154922, 10.99, 0, 5.2, 0, 0, 0, 0, -1, 1, 0, 3/24/2009 15:12:09
c4d8872e-ad9a-4ae0-9dda-a2392d9c19f4, 33674152843, 18.99, 0, 12.32, 9, 0, 0, 0, -1, 1, 0, 3/24/2009 15:13:39
4ff04974-7642-4be1-b933-8bd5ddeb3fc8, 33674156520, 18.99, 0, 11.55, 0, 0, 0, 0, -1, 1, 0, 3/24/2009 15:14:56
3711a01c-8282-454c-abdd-e93063f57634, 33674152898, 17.99, 0, 11, 0, 0, 0, 0, -1, 1, 0, 4/22/2009 10:56:20
b87ba049-1c1f-45d6-8365-3e76260aeeea, 33674793503, 9.99, 0, 7, 0, 0, 0, 0, -1, 1, 0, 7/15/2009 13:30:14
17c9bfce-3d2a-4bb8-b443-928b47488563, 33674153888, 8.99, 0, 5.64, 28, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0096c6e3-b31a-4975-91c6-73b022f3f7f4, 33674153512, 17.99, 0, 0, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3496c5e6-2d70-4d99-9e84-419fa426ef38, 33674153833, 9.99, 0, 6.18, 64, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9a589148-38b8-4532-bb1e-58a9efe9d4d8, 33674153871, 12.99, 0, 6.18, 0, 0, 0, 0, -1, 1, 0, 1/4/2008 19:50:54
e9f5a836-acf1-418d-96ca-28ec889a987d, 33674153567, 18.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 7/15/2009 13:27:30
7b5b315a-6a16-438d-a3a9-edb3307a8c05, 753182603612, 1, 0, 0.5, 0, 0, 0, 0, -1, 1, 0, 7/13/2010 15:39:49
da0c287d-d621-43ae-96e5-39984dce6ae2, 753125033490, 4.99, 0, 3.5, 0, 0, 0, 0, 3.5, 1, 0, 1/30/2012 10:05:11
fb37e369-9db1-462c-af29-da6c3002ef89, 753125033513, 4.99, 0, 3.5, 0, 0, 0, 0, 3.5, 1, 0, 1/30/2012 10:05:37
3c582553-8038-484a-8a6b-7aa3a3728d03, 753182111094, 5.99, 0, 2.06, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
34e577a6-f076-4ff9-8b33-80869b85c627, 33674154779, 11.99, 0, 7.45, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
78a282d1-7066-4018-b7ac-af4b83362cfa, 33674154304, 8.99, 0, 0, 15, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e6908b55-f478-4a73-8643-3eda1bb978a5, 33674154601, 19.99, 0, 12.85, 39, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
769b999e-2742-4444-8cd0-3fd7828bbaae, 33674154328, 22.99, 0, 15.65, 45, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7fd2eb1e-a04c-483a-b1c8-0a6613f331e3, 33674154298, 14.99, 0, 7.15, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
af9eea24-e3ed-4107-910d-763e3b5ad5b5, 33674154403, 11.99, 0, 8.18, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2a32aec3-95c1-4a54-8ccc-2bf6606eb29c, 33674154618, 13.99, 0, 8.44, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2aed0b0c-0bf4-4384-96a2-04204ccbf213, 751510131, 6.99, 0, 3.5, 0, 0, 0, 0, -1, 1, 0, 4/9/2009 17:44:19
99cb329b-8670-427e-a20e-31047899ea7f, 748927027709, 60.99, 0, 45.3, 19, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a4acf5fc-2493-4bca-bd55-fccfd1401366, 748927021868, 6.99, 0, 3.19, 28, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4ea78820-c98a-4056-9435-5a35299a8547, 748927022148, 12.99, 0, 5.74, 63, 0, 0, 0, -1, 1, 0, 1/30/2007 14:37:54
0e592aa9-7cf1-4bf1-ada0-6ad72dc90bc6, 748927023220, 21.99, 0, 16.11, 0, 0, 0, 0, -1, 1, 0, 4/29/2009 15:31:14
db16bb43-4f06-4a25-95eb-f86afde524e0, 748927023046, 8.99, 0, 4.35, 0, 0, 0, 0, -1, 1, 0, 3/5/2010 14:06:59
c9602803-7856-4323-990f-a32c3a9e8a6f, 748927926620, 2, 0, 1.44, 1, 0, 0, 0, -1, 1, 0, 7/21/2010 17:34:29
2f31b13b-a08e-476d-b313-860b4d45c3d0, 748927926613, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 7/21/2010 17:35:44
79a81da2-10b5-469b-8933-593f22639c22, 748927025200, 21.99, 0, 16.69, 0, 0, 0, 0, -1, 1, 0, 12/12/2011 10:31:14
c4a19fda-ed90-454a-920a-e36ca87a26af, 748927025217, 21.99, 0, 16.69, 0, 0, 0, 0, -1, 1, 0, 12/13/2011 13:47:04
8ed70f72-747f-4afe-a096-2fddda4d3175, 748927028980, 49.99, 0, 40.45, 0, 0, 0, 0, -1, 1, 0, 12/20/2011 15:57:44
